iter	Passed	Remaining
303	291	668
304	293	667
305	294	666
306	295	665
307	295	664
308	296	663
309	298	663
310	299	662
311	300	661
312	301	660
313	301	659
314	302	658
315	303	657
316	305	658
317	306	657
318	307	655
319	308	654
320	309	653
321	310	653
322	311	652
323	312	651
324	313	650
325	314	649
326	315	648
327	316	647
328	317	647
329	318	645
330	319	644
331	319	643
332	320	642
333	321	641
334	322	640
335	324	640
336	325	639
337	326	639
338	327	637
339	328	637
340	329	636
341	330	635
342	330	633
343	331	632
344	332	631
345	333	630
346	334	629
347	335	628
348	336	627
349	337	626
350	338	625
351	339	624
352	340	623
353	341	623
354	342	622
355	343	621
356	344	619
357	345	618
358	345	617
359	346	616
360	348	616
361	349	615
362	350	614
363	351	613
364	352	612
365	353	612
366	354	611
367	355	610
368	356	609
369	357	608
370	358	607
371	359	606
372	360	605
373	361	604
374	362	603
375	363	602
376	364	601
377	365	601
378	366	600
379	367	599
380	368	598
381	369	597
382	369	595
383	370	594
384	371	593
385	372	593
386	373	592
387	375	591
388	376	590
389	377	589
390	377	588
391	378	587
392	379	586
393	380	585
394	381	584
395	382	583
396	383	582
397	384	581
398	385	580
399	386	579
400	387	578
401	388	577
402	389	576
403	390	575
404	391	574
405	392	573
406	393	572
407	393	571
408	394	570
409	395	569
410	396	568
411	397	567
412	398	566
413	399	565
414	400	564
415	401	563
416	402	562
417	403	561
418	404	560
419	405	559
420	405	558
421	406	557
422	407	556
423	408	555
424	409	553
425	410	553
426	411	552
427	413	552
428	414	551
429	415	550
430	416	549
431	417	548
432	417	547
433	418	546
434	419	545
435	420	544
436	421	542
437	422	541
438	423	540
439	424	540
440	425	539
441	426	538
442	427	537
443	428	537
444	429	536
445	430	535
446	432	534
447	432	533
448	433	532
449	434	531
450	435	530
451	436	529
452	438	528
453	439	528
454	440	527
455	441	526
456	442	525
457	443	524
458	444	523
459	445	522
460	446	521
461	446	520
462	447	519
463	448	518
464	449	517
465	451	517
466	452	516
467	453	515
468	454	514
469	455	513
470	455	512
471	456	510
472	457	509
473	458	508
474	459	507
475	460	506
476	461	505
477	462	504
478	463	503
479	464	503
480	465	501
481	465	500
482	466	499
483	467	498
484	468	497
485	469	496
486	470	495
487	471	494
488	472	493
489	473	492
490	474	491
491	475	490
492	476	489
493	477	488
494	478	487
495	479	486
496	479	485
497	480	484
498	481	483
499	482	482
500	483	481
501	484	480
502	485	479
503	486	478
504	487	477
505	488	476
506	489	475
507	490	474
508	491	473
509	491	472
510	492	471
511	493	470
512	494	469
513	495	468
514	496	467
515	497	466
516	498	465
517	499	464
518	499	463
519	500	462
520	501	461
521	502	460
522	503	459
523	504	458
524	505	457
525	506	456
526	507	455
527	508	454
528	509	453
529	510	452
530	510	451
531	511	450
532	512	449
533	513	448
534	514	447
535	515	446
536	516	445
537	517	444
538	518	443
539	519	442
540	519	441
541	520	440
542	521	439
543	522	438
544	523	437
545	524	436
546	525	434
547	526	433
548	527	433
549	528	432
550	529	431
551	530	430
552	530	429
553	531	428
554	532	426
555	533	425
556	534	424
557	535	423
558	535	422
559	536	421
560	537	420
561	538	419
562	539	418
563	540	417
564	541	416
565	542	415
566	543	414
567	544	413
568	545	413
569	546	412
570	546	410
571	547	409
572	548	408
573	549	407
574	550	406
575	551	405
576	551	404
577	552	403
578	554	402
579	554	401
580	555	400
581	556	399
582	557	398
583	558	397
584	559	396
585	560	395
586	561	394
587	561	393
588	562	392
589	563	391
590	564	390
591	565	389
592	566	388
593	567	387
594	568	386
595	569	386
596	570	385
597	571	384
598	572	383
599	573	382
600	574	381
601	575	380
602	576	379
603	577	378
604	578	377
605	579	376
606	580	375
607	581	374
608	582	373
609	583	372
610	584	371
611	585	370
612	585	369
613	586	368
614	587	367
615	588	366
616	589	365
617	590	364
618	590	363
619	591	362
620	592	361
621	594	361
622	595	360
623	595	359
624	596	358
625	597	357
626	598	355
627	599	354
628	600	353
629	600	352
630	601	351
631	602	350
632	603	349
633	604	349
634	605	348
635	606	347
636	607	346
637	608	345
638	609	344
639	610	343
640	610	342
641	611	341
642	612	340
643	613	339
644	614	338
645	615	337
646	615	336
647	616	335
648	618	334
649	619	333
650	620	332
651	621	331
652	621	330
653	622	329
654	623	328
655	624	327
656	625	326
657	626	325
658	627	324
659	628	323
660	628	322
661	629	321
662	630	320
663	632	319
664	633	318
665	633	317
666	634	316
667	635	315
668	636	314
669	637	313
670	638	312
671	639	311
672	640	310
673	640	309
674	641	309
675	642	308
676	643	307
677	644	306
678	645	305
679	646	304
680	647	303
681	648	302
682	649	301
683	650	300
684	650	299
685	651	298
686	652	297
687	653	296
688	654	295
689	655	294
690	656	293
691	657	292
692	658	291
693	659	290
694	660	289
695	661	288
696	662	287
697	662	286
698	663	285
699	664	284
700	665	284
701	666	283
702	667	282
703	668	281
704	669	280
705	670	279
706	671	278
707	672	277
708	673	276
709	673	275
710	674	274
711	675	273
712	676	272
713	677	271
714	678	270
715	679	269
716	680	268
717	681	267
718	682	266
719	683	265
720	684	264
721	685	264
722	686	263
723	687	262
724	688	261
725	689	260
726	690	259
727	691	258
728	691	257
729	692	256
730	693	255
731	694	254
732	695	253
733	696	252
734	697	251
735	698	250
736	699	249
737	700	248
738	700	247
739	702	246
740	702	245
741	703	244
742	704	243
743	705	242
744	706	241
745	707	240
746	708	240
747	709	239
748	710	238
749	711	237
750	712	236
751	713	235
752	714	234
753	715	233
754	716	232
755	716	231
756	717	230
757	718	229
758	719	228
759	720	227
760	721	226
761	722	225
762	723	224
763	724	223
764	725	222
765	726	221
766	727	220
767	728	219
768	728	218
769	729	217
770	730	216
771	731	215
772	732	214
773	733	214
774	734	213
775	735	212
776	736	211
777	736	210
778	737	209
779	738	208
780	739	207
781	740	206
782	741	205
783	742	204
784	743	203
785	744	202
786	744	201
787	745	200
788	746	199
789	747	198
790	748	197
791	750	196
792	750	196
793	751	195
794	752	194
795	753	193
796	754	192
797	755	191
798	756	190
799	756	189
800	757	188
801	758	187
802	759	186
803	760	185
804	762	184
805	762	183
806	763	182
807	764	181
808	765	180
809	766	179
810	767	178
811	768	177
812	768	176
813	769	175
814	770	174
815	771	173
816	772	173
817	773	172
818	774	171
819	775	170
820	776	169
821	776	168
822	777	167
823	778	166
824	779	165
825	780	164
826	781	163
827	782	162
828	782	161
829	783	160
830	784	159
831	785	158
832	787	157
833	788	156
834	788	155
835	789	154
836	790	153
837	791	153
838	792	152
839	793	151
840	793	150
841	794	149
842	795	148
843	796	147
844	797	146
845	798	145
846	799	144
847	800	143
848	801	142
849	802	141
850	803	140
851	803	139
852	804	138
853	805	137
854	806	136
855	807	135
856	808	134
857	808	133
858	809	132
859	810	132
860	811	131
861	812	130
862	813	129
863	814	128
864	815	127
865	816	126
866	817	125
867	817	124
868	818	123
869	819	122
870	820	121
871	821	120
872	822	119
873	823	118
874	824	117
875	825	116
876	826	115
877	827	115
878	828	114
879	829	113
880	830	112
881	831	111
882	832	110
883	833	109
884	834	108
885	835	107
886	836	106
887	837	105
888	838	104
889	839	103
890	840	102
891	840	101
892	841	100
893	842	99
894	843	98
895	844	98
896	845	97
897	846	96
898	847	95
899	848	94
900	849	93
901	850	92
902	851	91
903	852	90
904	853	89
905	854	88
906	855	87
907	856	86
908	857	85
909	858	84
910	859	83
911	859	82
912	860	82
913	861	81
914	863	80
915	864	79
916	865	78
917	866	77
918	867	76
919	867	75
920	868	74
921	869	73
922	870	72
923	871	71
924	872	70
925	873	69
926	874	68
927	875	67
928	876	66
929	877	66
930	878	65
931	879	64
932	880	63
933	881	62
934	882	61
935	883	60
936	884	59
937	885	58
938	886	57
939	888	56
940	889	55
941	890	54
942	891	53
943	892	52
944	893	52
945	894	51
946	895	50
947	896	49
948	897	48
949	898	47
950	898	46
951	899	45
952	900	44
953	902	43
954	909	42
955	910	41
956	911	40
957	913	40
958	915	39
959	916	38
960	918	37
961	924	36
962	925	35
963	926	34
964	928	33
965	929	32
966	930	31
967	931	30
968	932	29
969	934	28
970	935	27
971	936	26
972	937	26
973	938	25
974	939	24
975	940	23
976	941	22
977	942	21
978	943	20
979	944	19
980	945	18
981	946	17
982	947	16
983	949	15
984	950	14
985	952	13
986	953	12
987	955	11
988	956	10
989	957	9
990	958	8
991	960	7
992	961	6
993	962	5
994	963	4
995	964	3
996	965	2
997	967	1
998	968	0
999	969	0
